Date	Open	High	Low	Close	Volume
2025-06-30	16.65	16.67	16.28	14.28	2437900
2025-07-01	16.36	16.64	16.25	14.36	2234800
2025-07-02	16.56	17.03	16.51	14.78	2745200
2025-07-03	17.33	17.51	17.2	15.18	1721000
2025-07-07	18.15	18.6	18.11	16.12	4594000
2025-07-08	18.48	18.67	18.2	15.9	2103400
2025-07-09	18.16	18.16	17.72	15.58	2313300
2025-07-10	17.88	18.63	17.87	16.05	2484100
2025-07-11	18.64	19.13	18.4	16.6	2389400
2025-07-14	18.79	18.8	18.35	16.18	1926600
2025-07-15	18.48	18.57	18.25	15.89	1133000
2025-07-16	18.38	18.43	18.09	15.92	1667500
2025-07-17	18.14	18.55	18.04	16.02	1752800
2025-07-18	18.65	18.73	18.25	15.95	2044600
2025-07-21	18.32	18.35	18.08	15.74	1366700
2025-07-22	18.16	18.32	18.06	15.92	1407000
2025-07-23	18.73	19.04	18.7	16.44	2230900
2025-07-24	19.02	19.09	18.74	16.4	2150700
2025-07-25	18.62	18.7	18.35	16.12	1883900
2025-07-28	19.01	19.2	18.86	16.69	2085200
2025-07-29	18.73	19.2	18.67	16.59	1542000
2025-07-30	18.43	18.92	18.38	16.31	2217300
2025-07-31	18.29	18.67	18.27	16.03	1612900
2025-08-01	18.78	18.88	18.28	16.36	2100700
2025-08-04	19.18	19.51	19.1	16.73	2406100
2025-08-05	20.0	20.59	19.84	17.85	3775300
2025-08-06	20.36	20.69	19.71	17.21	3916100
2025-08-07	19.96	20.21	19.71	17.34	2029300
2025-08-08	20.12	20.25	18.83	16.66	2962200
2025-08-11	18.76	19.09	18.26	16.08	2225200
2025-08-12	18.47	18.95	18.44	16.17	1457500
2025-08-13	18.62	18.93	18.56	16.39	1285000
2025-08-14	18.87	18.95	18.55	16.2	1129400
2025-08-15	18.55	18.91	18.46	16.35	1346300
2025-08-18	18.78	19.09	18.67	16.52	1254900
2025-08-19	19.06	19.1	18.43	16.09	1628400
2025-08-20	18.92	19.18	18.84	16.57	1506400
2025-08-21	19.5	20.32	19.45	17.66	3821900
2025-08-22	20.5	20.88	20.39	17.9	2489700
2025-08-25	20.57	20.63	20.3	17.8	1491800
2025-08-26	20.25	20.38	19.87	17.49	2006500
2025-08-27	20.16	20.6	20.04	17.86	2655100
2025-08-28	20.57	20.82	20.39	18.03	2699200
2025-08-29	20.74	21.06	20.31	18.19	4177600
2025-09-02	20.52	20.94	20.31	18.18	3171500
2025-09-03	21.31	22.02	21.19	18.98	3447000
2025-09-04	21.23	21.79	21.08	18.94	2729300
2025-09-05	21.95	22.22	21.88	19.27	3920600
2025-09-08	22.96	23.16	22.7	19.94	2677300
2025-09-09	22.87	22.92	22.31	19.57	1842600
2025-09-10	22.55	22.82	22.38	19.64	1666000
2025-09-11	23.0	23.1	22.56	20.03	2637300
2025-09-12	23.47	23.61	23.14	20.21	2761800
2025-09-15	23.85	24.21	23.77	20.88	3599500
2025-09-16	23.98	23.98	23.51	20.59	2896100
2025-09-17	23.86	24.09	23.68	20.74	2183300
2025-09-18	23.64	24.01	23.45	20.77	2448400
2025-09-19	23.41	23.44	23.0	20.2	2110700
2025-09-22	23.25	23.36	23.06	20.11	1507100
2025-09-23	23.57	24.28	23.52	20.9	2829700
2025-09-24	23.69	23.93	23.62	20.6	1063400
2025-09-25	23.4	23.45	22.7	20.1	3479100
2025-09-26	23.06	23.21	22.82	20.09	1387200
2025-09-29	23.01	23.05	22.51	19.85	1908500
2025-09-30	22.82	23.09	22.52	19.83	1782200
2025-10-01	22.41	24.12	22.3	19.9	2271900
2025-10-02	22.78	22.78	22.28	19.75	1527200
2025-10-03	23.05	23.22	22.82	20.15	1554700
2025-10-06	22.81	23.12	22.71	20.0	2880100
2025-10-07	22.37	22.47	21.52	19.09	3116800
2025-10-08	22.08	22.36	21.71	19.36	2029500
2025-10-09	22.72	23.25	22.68	20.01	3105800
2025-10-10	22.73	23.25	22.58	19.78	2410100
2025-10-13	23.06	23.39	22.4	19.83	2889300
2025-10-14	21.31	22.36	21.28	19.15	3948200
2025-10-15	22.61	22.87	22.52	19.79	2123600
2025-10-16	23.08	23.71	22.85	20.02	3421400
2025-10-17	22.84	23.55	22.71	20.33	1997400
2025-10-20	23.58	23.9	23.44	20.47	2216600
2025-10-21	23.1	23.17	22.78	19.87	1691700
2025-10-22	22.69	23.59	22.47	20.53	2698100
2025-10-23	23.9	24.63	23.85	21.19	5004500
2025-10-24	23.91	24.2	23.42	20.48	3328700
2025-10-27	23.72	23.84	23.44	20.74	1271400
2025-10-28	24.1	24.49	23.93	21.08	1597300
2025-10-29	24.7	25.07	24.54	21.54	2317300
2025-10-30	24.74	24.86	24.35	21.21	1986700
2025-10-31	24.58	25.16	24.43	21.79	2708400
2025-11-03	24.48	24.62	23.96	21.09	2436400
2025-11-04	23.39	23.47	23.03	20.26	3164100
2025-11-05	23.26	23.42	23.14	20.3	1506700
2025-11-06	23.35	23.85	23.22	20.64	2081800
2025-11-07	23.7	23.81	23.49	20.59	1509600
2025-11-10	23.74	24.18	23.74	20.97	1470100
2025-11-11	24.24	24.4	23.8	20.97	1738900
2025-11-12	24.53	25.03	24.36	21.65	2847200
2025-11-13	25.12	25.74	24.98	21.8	2992900
2025-11-14	24.8	25.77	24.47	22.17	3622200
2025-11-17	25.37	25.72	25.25	22.02	2791300
2025-11-18	25.07	25.92	24.83	22.42	2811800
2025-11-19	25.17	25.57	25.07	21.93	2610900
2025-11-20	25.88	25.95	24.83	21.75	4145600
2025-11-21	25.69	26.0	24.47	22.54	4494300
2025-11-24	25.62	25.62	24.34	21.72	7576300
2025-11-25	24.4	24.8	23.93	20.88	6681200
2025-11-26	24.0	24.25	23.28	20.47	5942800
2025-11-28	23.81	23.92	23.32	20.47	4550500
2025-12-01	23.56	23.56	22.74	19.88	5145800
2025-12-02	22.8	23.39	22.75	20.28	3603800
2025-12-03	23.88	24.05	23.52	20.54	2345000
2025-12-04	23.49	23.54	23.19	20.22	2541900
2025-12-05	23.15	23.74	23.14	20.34	2083000
2025-12-08	23.57	23.95	23.41	20.46	2578500
2025-12-09	23.14	23.3	22.72	19.8	2566200
2025-12-10	22.68	22.9	22.34	19.83	2706900
2025-12-11	23.24	23.32	22.68	19.98	2538600
2025-12-12	23.01	23.21	22.73	19.89	1869600
2025-12-15	22.86	22.91	22.54	19.8	1831300
2025-12-16	22.74	22.81	22.35	19.57	1577000
2025-12-17	22.99	23.1	22.72	19.95	1791800
2025-12-18	22.83	22.84	21.87	19.14	3663600
2025-12-19	21.9	22.04	21.66	18.9	4339000
2025-12-22	21.94	22.08	21.74	19.0	2600000
2025-12-23	21.35	21.53	21.16	18.72	3289000
2025-12-24	21.39	21.53	21.24	18.65	637400
2025-12-26	21.43	21.9	21.25	18.98	1473500
2025-12-29	21.58	22.22	21.53	19.26	2341800
2025-12-30	22.13	22.21	21.71	18.9	1986400
2025-12-31	21.6	21.85	21.41	18.99	1871000
2026-01-02	21.21	21.27	20.47	17.91	3156000
2026-01-05	21.05	21.38	20.75	18.09	4452500
2026-01-06	21.34	21.88	21.33	18.8	2708300
2026-01-07	22.75	23.82	22.72	20.6	5511800
2026-01-08	23.85	24.51	23.53	21.26	4975000
2026-01-09	24.46	25.28	24.14	21.74	5695100
2026-01-12	25.3	25.45	24.97	21.9	3123200
2026-01-13	25.5	26.38	25.49	22.65	4034700
2026-01-14	26.5	26.8	26.04	22.72	4126100
2026-01-15	25.69	26.24	25.39	22.58	3036400
2026-01-16	26.48	26.65	26.12	22.88	2162100
2026-01-20	25.89	26.36	25.76	22.55	2311300
2026-01-21	26.15	26.48	25.6	22.95	3073100
2026-01-22	26.38	26.41	25.09	22.02	3236500
2026-01-23	25.86	26.53	25.83	22.68	3194900
2026-01-26	27.3	27.56	26.68	23.22	3005700
2026-01-27	26.73	27.2	26.69	23.53	2208600
2026-01-28	27.48	28.2	27.35	24.42	3159900
2026-01-29	28.49	28.6	27.68	24.63	2875300
2026-01-30	28.58	28.81	28.13	24.87	3885300
2026-02-02	28.0	28.8	27.86	24.85	2761800
2026-02-03	28.84	29.04	28.4	25.1	2965800
2026-02-04	28.38	28.63	27.79	24.54	2650400
2026-02-05	27.6	28.39	27.6	24.36	1923200
2026-02-06	27.89	29.4	27.89	25.56	2799100
2026-02-09	28.78	29.39	28.68	25.32	2473400
2026-02-10	29.22	29.38	28.91	25.28	1548400
2026-02-11	29.86	30.63	29.58	26.21	2988900
2026-02-12	30.22	30.39	29.4	25.84	3777000
2026-02-13	29.54	30.96	29.48	26.91	3173400
2026-02-17	30.77	31.56	30.42	27.43	3497200
2026-02-18	32.94	33.54	32.84	28.96	4028000
2026-02-19	33.37	34.14	33.22	29.43	3746300
2026-02-20	33.78	34.75	33.78	30.21	2870200
2026-02-23	33.93	35.11	33.93	30.53	2525700
2026-02-24	35.55	36.75	35.29	31.78	4733400
2026-02-25	36.18	36.57	35.58	31.73	3151200
2026-02-26	36.38	37.94	36.08	32.44	5635300
2026-02-27	37.5	37.97	36.23	33.02	6909400
2026-03-02	39.87	39.89	37.78	34.48	10286800
2026-03-03	36.44	37.95	35.61	32.32	9128000
2026-03-04	35.77	36.9	35.36	31.57	5319200
2026-03-05	35.19	35.88	34.34	30.39	7412200
2026-03-06	34.12	34.99	33.65	30.07	6349800
2026-03-09	34.65	35.96	34.55	30.88	6671100
2026-03-10	36.06	36.39	35.1	30.66	4592700
2026-03-11	34.84	34.84	33.25	29.15	5149700
2026-03-12	32.11	32.16	30.67	27.62	5309700
2026-03-13	30.43	30.76	29.82	27.09	4572600
2026-03-16	30.99	31.86	30.57	28.58	5113800
2026-03-17	31.75	31.99	31.15	28.1	3623500
2026-03-18	31.82	32.81	31.42	28.87	3754100
2026-03-19	31.62	32.98	31.03	29.52	3578800
2026-03-20	32.9	33.0	31.76	28.88	4089000
2026-03-23	33.23	34.03	32.68	30.37	3992000
2026-03-24	34.3	35.66	34.06	31.82	5696400
2026-03-25	34.83	34.83	33.55	30.3	3810200
2026-03-26	34.27	34.89	33.53	30.14	3949600
2026-03-27	33.0	34.06	32.92	30.21	2826700
2026-03-30	33.66	34.38	33.0	29.98	2923800
2026-03-31	34.13	35.0	33.82	31.3	4124600
2026-04-01	34.71	35.7	34.51	31.27	3245600
2026-04-02	34.45	36.98	34.35	32.86	4190700
2026-04-06	36.77	36.81	35.7	32.75	3278300
2026-04-07	36.71	37.06	34.71	31.4	3821400
2026-04-08	34.71	36.41	34.2	32.45	4201400
2026-04-09	36.47	36.81	34.59	31.26	3224800
2026-04-10	34.43	34.94	33.7	30.83	3072900
2026-04-13	34.63	35.64	34.61	31.28	3188300
2026-04-14	34.75	35.18	34.01	30.67	2799700
2026-04-15	35.87	36.17	34.95	31.86	3275700
2026-04-16	34.82	35.38	34.45	31.56	2134500
2026-04-17	36.66	38.16	35.87	33.33	7193600
2026-04-20	35.99	36.98	35.07	33.19	3671700
2026-04-21	37.71	37.75	35.2	31.76	3940500
2026-04-22	35.39	35.48	33.53	31.12	5146100
2026-04-23	34.65	35.24	34.58	31.33	2083100
2026-04-24	34.83	35.6	34.56	31.95	1357800
2026-04-27	35.6	36.17	34.83	32.31	1879300
2026-04-28	36.51	36.74	35.79	32.42	1860300
2026-04-29	36.32	36.72	35.69	32.57	1615700
2026-04-30	36.15	36.88	35.7	32.76	2070700
2026-05-01	36.32	37.6	35.92	33.23	1717700
2026-05-04	36.8	37.24	36.46	33.27	1590000
2026-05-05	38.13	38.5	37.74	34.21	2086800
2026-05-06	37.58	38.93	37.24	33.85	3100400
2026-05-07	38.33	38.62	37.54	34.22	2189600
2026-05-08	38.57	39.55	38.56	35.47	2578800
2026-05-11	39.16	39.32	37.57	34.25	3095400
2026-05-12	37.93	38.82	37.71	34.59	2548600
2026-05-13	39.07	39.2	36.43	33.39	3863300
2026-05-14	37.34	37.61	36.65	33.28	1250400
2026-05-15	36.25	37.04	36.11	32.91	1795700
2026-05-18	36.87	38.08	36.76	33.88	2025200
2026-05-19	38.06	38.13	37.21	33.61	2331400
2026-05-20	37.9	39.28	37.84	34.96	2806900
2026-05-21	38.78	39.74	38.42	34.51	4526000
2026-05-22	37.97	38.05	36.47	33.33	4349600
2026-05-26	36.4	36.96	35.7	32.83	4636500
2026-05-27	36.62	36.62	35.23	31.84	3328000
2026-05-28	35.15	35.35	34.38	31.01	4468900
2026-05-29	33.96	34.7	33.86	31.13	3130800
2026-06-01	34.58	35.37	34.08	31.29	2753200
2026-06-02	34.92	35.01	34.25	31.13	2361300
2026-06-03	34.21	35.05	34.1	30.94	1644300
2026-06-04	34.29	34.66	33.8	30.67	2188200
2026-06-05	34.07	35.52	34.01	31.57	4081200
2026-06-08	35.73	35.79	34.66	31.43	2082300
2026-06-09	35.19	36.3	35.17	32.56	3151900
2026-06-10	35.97	36.77	35.7	32.57	2821800
2026-06-11	37.63	38.6	36.98	33.33	3240300
2026-06-12	35.71	39.09	35.5	36.6	4350300
2026-06-15	38.94	39.82	38.31	36.94	6663100
2026-06-16	39.91	40.17	38.2	36.93	3306000
2026-06-17	39.85	40.0	38.73	36.4	3016100
2026-06-18	38.07	40.96	37.17	38.35	5123100
2026-06-22	39.91	41.87	39.91	38.96	5032000
2026-06-23	41.16	42.89	41.03	40.17	3886100
2026-06-24	42.88	43.1	40.37	38.15	3996300
2026-06-25	40.6	40.85	38.23	36.04	3987300
2026-06-26	37.48	37.93	34.81	33.28	4686500
2026-06-29	35.99	36.64	35.25	33.2	3937900
2026-06-30	34.91	35.42	34.5	32.59	3655100
2026-07-01	34.25	35.11	34.13	32.51	1704800
2026-07-02	35.94	37.05	35.94	34.43	2232500
2026-07-06	36.69	38.02	36.2	34.54	1992200
2026-07-07	36.45	37.87	36.4	35.28	2620000
2026-07-08	37.96	38.62	37.53	36.03	2278500
2026-07-09	38.03	38.11	35.7	34.25	4100900
2026-07-10	36.79	38.16	36.65	35.72	1908500
2026-07-13	38.91	39.09	36.9	34.59	2303400
2026-07-14	37.61	39.27	37.61	35.96	2745300
2026-07-15	38.1	38.26	36.99	35.51	2202900
2026-07-16	37.34	38.29	37.11	34.82	1540600
2026-07-17	36.18	36.67	35.71	34.19	2006500
2026-07-20	36.97	37.7	36.75	34.6	1526000
2026-07-21	37.64	38.54	36.83	36.02	2020300
2026-07-22	38.89	38.94	37.91	35.56	1483900
2026-07-23	38.13	39.08	37.94	36.4	1372800
2026-07-24	39.4	39.77	38.85	36.81	1295100
2026-07-27	38.3	39.29	38.06	36.15	1579400
2026-07-28	39.1	39.49	38.6	36.33	1533900
2026-07-29	39.15	39.58	38.31	36.66	2461100
2026-07-30	38.91	39.17	38.16	36.63	2164600
2026-07-31	39.43	39.79	38.96	36.89	1624500
2026-08-03	39.8	40.0	38.26	37.39	2286400
2026-08-04	40.0	40.21	38.72	36.51	2052300
2026-08-05	39.09	39.32	37.91	35.57	2258400
2026-08-06	38.84	39.83	38.65	37.06	1844900
2026-08-07	39.86	40.3	38.55	37.23	1496800
2026-08-10	39.85	39.91	38.37	36.02	1407500
2026-08-11	38.3	38.5	37.29	35.73	1827400
2026-08-12	38.25	39.65	38.2	37.07	2057600
2026-08-13	39.8	41.2	39.8	37.96	2319700
2026-08-14	40.74	41.52	40.49	38.61	1266500
2026-08-17	41.96	42.52	41.56	39.52	1918900
2026-08-18	42.46	43.89	41.98	40.75	2262200
2026-08-19	44.9	45.17	43.9	41.64	2444800
2026-08-20	43.81	44.09	43.45	40.81	1614200
2026-08-21	43.67	45.01	43.08	40.91	1926300
2026-08-24	43.32	44.22	43.29	41.27	2453900
2026-08-25	43.3	43.9	42.76	40.72	3175100
2026-08-26	41.95	42.44	41.16	38.6	3475100
2026-08-27	42.51	43.99	42.51	40.99	2832000
2026-08-28	44.4	45.29	43.57	41.4	3320500
2026-08-31	44.85	44.88	43.42	41.02	2579900
2026-09-01	44.39	45.16	43.86	41.52	2188100
2026-09-02	44.17	45.59	43.94	42.55	1839700
2026-09-03	45.61	45.95	44.73	42.55	2536500
2026-09-04	45.86	47.04	45.68	43.21	3088100
2026-09-08	47.05	47.22	45.95	43.68	2337600
2026-09-09	46.95	47.67	46.36	44.23	2016600
2026-09-10	47.33	48.72	47.1	45.35	4096300
2026-09-11	48.05	49.56	48.03	46.1	3710000
2026-09-14	50.25	50.78	49.16	47.33	4023400
2026-09-15	51.21	52.94	51.05	48.33	5659400
2026-09-16	52.52	54.69	52.21	50.28	5129500
2026-09-17	54.31	54.91	53.27	50.62	6567600
2026-09-18	51.19	51.82	50.36	51.42	4991800
2026-09-21	49.83	52.48	49.46	49.81	5492700
2026-09-22	48.1	48.87	47.57		5677366
